index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
28556,HOUSTON,TX,0,COMPASS BANK,TX,532230,4,2.0,0,0,1,0,N,N,60000.0,0.0,60000.0,54000.0
28557,WORMLEYSBURG,PA,17043,MANUFACTURERS & TRADERS TR CO,NY,541430,12,1.0,0,0,1,0,N,N,242300.0,0.0,242300.0,193840.0
28558,CHICAGO,IL,60616,JPMORGAN CHASE BANK NATL ASSOC,IL,541613,13,1.0,0,13,0,1,Y,N,119874.0,0.0,50000.0,25000.0
28559,WARREN,MI,48092,CITIZENS BANK NATL ASSOC,RI,446120,4,1.0,4,8,0,1,N,N,127800.0,0.0,127800.0,63900.0
28560,LOS ANGELES,CA,90049,WILSHIRE STATE BANK,CA,812320,9,2.0,0,9,1,1,0,N,20000.0,0.0,20000.0,10000.0
28561,AMARILLO,TX,79109,TEXAS PANHANDLE REGIONAL DEVEL,TX,713940,35,1.0,10,25,1,0,N,N,302000.0,0.0,302000.0,302000.0
28562,PITTSBURGH,PA,15234,"PNC BANK, NATIONAL ASSOCIATION",DE,511120,2,2.0,0,2,1,1,Y,N,25000.0,0.0,25000.0,12500.0
28563,SANDWICH,MA,2563,ROCKLAND TRUST COMPANY,MA,235930,1,2.0,0,0,1,0,0,N,152000.0,0.0,152000.0,114000.0
28564,Creve Coeur,IL,61610,"PNC BANK, NATIONAL ASSOCIATION",DE,531312,1,2.0,0,1,0,2,Y,N,68927.0,0.0,20000.0,10000.0
28565,AUGUSTA,GA,30906,CSRA LOCAL DEVEL CORP,GA,0,10,1.0,1,0,1,0,N,N,371000.0,0.0,371000.0,371000.0
28566,HIAWATHA,KS,66434,"MO-KAN DEVELOPMENT, INC.",MO,0,23,1.0,33,0,1,0,N,N,83000.0,0.0,91000.0,91000.0
28567,MISSOULA,MT,59801,FIRST SECURITY BK OF MISSOULA,MT,0,20,2.0,0,0,1,0,N,N,1100000.0,0.0,1100000.0,605000.0
28568,GLENDALE,CA,91205,JPMORGAN CHASE BANK NATL ASSOC,IL,443112,3,1.0,0,3,1,1,Y,N,44467.0,0.0,15000.0,7500.0
28569,SALT LAKE CITY,UT,84106,WELLS FARGO BANK NATL ASSOC,SD,445291,10,1.0,0,10,1,1,Y,N,51513.0,0.0,15000.0,7500.0
28570,ANKENY,IA,50023,U.S. BANK NATIONAL ASSOCIATION,OH,238210,1,1.0,0,1,0,1,Y,N,12736.0,0.0,12500.0,6250.0
28571,GREENVILLE,RI,2828,CAPITAL ONE NATL ASSOC,VA,339920,8,1.0,2,8,0,1,N,N,15000.0,0.0,15000.0,7500.0
28572,DULUTH,GA,30096,BANK OF AMERICA NATL ASSOC,NC,722410,8,2.0,0,8,0,1,Y,N,14913.0,0.0,10000.0,5000.0
28573,STERLING,VA,20164,CAPITAL ONE NATL ASSOC,VA,488410,7,1.0,0,7,0,1,N,N,100000.0,0.0,100000.0,50000.0
28574,SANTA CRUZ,CA,95060,WILSHIRE BANK,CA,711110,5,1.0,2,7,78760,1,0,N,150000.0,0.0,150000.0,127500.0
28575,FT. LAUDERDALE,FL,33305,FIRST NATL BK N.W. FLORIDA,FL,0,3,1.0,0,0,1,0,N,N,1007000.0,0.0,1007000.0,749208.0
28576,BOULDER,CO,80303,JPMORGAN CHASE BANK NATL ASSOC,IL,454210,4,1.0,0,0,1,0,N,Y,30000.0,0.0,30000.0,27000.0
28577,Gilbert,AZ,85296,WELLS FARGO BANK NATL ASSOC,SD,812112,2,2.0,10,2,0,1,N,N,327700.0,0.0,327700.0,245775.0
28578,WEST BABYLON,NY,11704,LONG ISLAND DEVEL CORP,NY,0,26,0.0,20,6,0,0,N,N,186000.0,0.0,186000.0,186000.0
28579,D'IBERVILLE,MS,39532,FIRST BANK AND TRUST,LA,114112,4,1.0,0,0,1,1,N,N,500000.0,0.0,500000.0,375000.0
28580,EVERETT,WA,98204,U.S. BANK NATIONAL ASSOCIATION,OH,238170,4,1.0,0,4,0,1,Y,N,10000.0,0.0,10000.0,5000.0
28581,SEATTLE,WA,98126,WELLS FARGO BANK NATL ASSOC,SD,532120,8,2.0,1,9,0,1,N,N,20000.0,0.0,20000.0,10000.0
28582,CARPENTERSVILLE,IL,60110,UNION NATIONAL BANK,IL,423220,2,1.0,1,2,1,1,0,N,72000.0,0.0,72000.0,54000.0
28583,GRESHAM,OR,97080,CAPITAL ONE NATL ASSOC,VA,488510,7,1.0,1,7,1,1,0,N,50000.0,0.0,50000.0,25000.0
28584,SAN FRANCISCO,CA,94111,JPMORGAN CHASE BANK NATL ASSOC,IL,541110,5,2.0,0,5,0,1,Y,N,110907.0,0.0,100000.0,50000.0
28585,BEND,OR,97702,WELLS FARGO BANK NATL ASSOC,SD,236115,1,1.0,0,1,1,1,Y,N,82023.0,0.0,20000.0,10000.0
28586,NEW BALTIMORE,MI,48047,CAPITAL ONE NATL ASSOC,VA,541420,1,1.0,0,1,1,1,N,N,25000.0,0.0,25000.0,12500.0
28587,PITTSTON,PA,18640,CITIZENS BANK NATL ASSOC,RI,444130,1,1.0,0,1,1,1,Y,N,71405.0,0.0,50000.0,25000.0
28588,COLCHESTER,CT,6415,PEOPLE'S UNITED BANK,CT,541511,4,1.0,2,0,1,2,0,N,17000.0,0.0,17000.0,8500.0
28589,HOFFMAN ESTATES,IL,60010,JPMORGAN CHASE BANK NATL ASSOC,IL,238290,1,1.0,1,1,0,1,Y,N,68270.0,0.0,25000.0,12500.0
28590,HUNTSVILLE,AL,35802,BBCN BANK,CA,524128,3,1.0,15,3,1,1,0,N,5000.0,0.0,5000.0,4250.0
28591,BIRMINGHAM,AL,35203,BIRMINGHAM CITYWIDE LOCAL DEVE,AL,541810,2,1.0,2,2,1,0,N,N,59000.0,0.0,59000.0,59000.0
28592,BAY ST. LOUIS,MS,39525,WHITNEY BANK,MS,445110,102,1.0,0,0,1,1,N,N,550000.0,0.0,550000.0,412500.0
28593,DES PLAINES,IL,60016,BBCN BANK,IL,445110,20,1.0,0,20,0,1,N,N,35000.0,0.0,35000.0,35000.0
28594,ONTARIO,CA,91761,SBA - EDF ENFORCEMENT ACTION,CO,339950,14,1.0,10,14,1,1,0,N,542000.0,0.0,542000.0,542000.0
28595,GLENDALE,CA,91205,BBCN BANK,CA,522310,1,1.0,2,0,0,1,N,N,15000.0,0.0,15000.0,12750.0
28596,KYLE,TX,78640,WELLS FARGO BANK NATL ASSOC,SD,234110,38,1.0,0,38,1,1,T,N,100000.0,0.0,100000.0,50000.0
28597,DANVILLE,PA,17821,CAPITAL ONE NATL ASSOC,VA,442110,3,1.0,0,3,1,1,Y,N,134828.0,0.0,50000.0,25000.0
28598,WOODLAWN,OH,45215,KEYBANK NATIONAL ASSOCIATION,OH,421610,3,2.0,5,8,1,1,0,N,73200.0,0.0,73200.0,54900.0
28599,WAUKEGAN,IL,60085,JPMORGAN CHASE BANK NATL ASSOC,IL,237310,1,1.0,0,0,0,1,N,N,50000.0,0.0,50000.0,25000.0
28600,MOSCOW,ID,83843,ZIONS FIRST NATIONAL BANK,UT,423120,1,2.0,1,1,0,2,N,N,37500.0,0.0,37500.0,31875.0
28601,OLYMPIA,WA,98507,EVERGREEN BUSINESS CAPITAL,WA,0,28,1.0,0,0,0,0,N,N,245000.0,0.0,245000.0,245000.0
28602,MINOT,ND,58701,WELLS FARGO BANK NATL ASSOC,ND,0,12,1.0,0,0,1,0,N,N,35000.0,0.0,35000.0,30800.0
28603,CLARKSBURG,WV,26301,BBCN BANK,CA,453220,1,2.0,1,1,1,2,0,N,15000.0,0.0,15000.0,12750.0
28604,GENEVA,IL,60134,U.S. BANK NATIONAL ASSOCIATION,IL,0,7,1.0,0,0,1,0,N,N,430000.0,0.0,430000.0,352600.0
28605,PORT JEFFERSON STATION,NY,11776,BANK OF AMERICA NATL ASSOC,RI,812111,1,1.0,0,1,1,1,0,N,29500.0,0.0,29500.0,14750.0
28606,WESTFIELD,NJ,7090,TWO RIVER COMMUNITY BANK,NJ,624410,5,2.0,0,0,1,1,0,Y,120000.0,0.0,120000.0,102000.0
28607,AITKIN,MN,56431,GRAND TIMBER BANK,MN,453998,4,2.0,0,0,1,1,0,Y,40000.0,0.0,40000.0,34000.0
28608,WISCONSIN DELLS,WI,53940,WISCONSIN BUS. DEVEL FINAN COR,WI,0,1,1.0,2,0,1,0,N,N,115000.0,0.0,115000.0,115000.0
28609,FARGO,ND,58104,CORNERSTONE BANK,ND,532210,0,2.0,6,0,0,1,N,N,40000.0,0.0,40000.0,20000.0
28610,EVANSTON,IL,60201,JPMORGAN CHASE BANK NATL ASSOC,IL,812990,2,2.0,0,0,0,1,Y,N,15150.0,0.0,15000.0,7500.0
28611,CHARLEVOIX,MI,49720,IRWIN UNION BK & TR CO,IN,441222,10,1.0,0,10,1,2,0,N,1132000.0,0.0,1132000.0,849000.0
28612,INDIANAPOLIS,IN,46220,"PNC BANK, NATIONAL ASSOCIATION",IL,421940,50,1.0,0,0,1,0,N,N,190000.0,0.0,190000.0,142500.0
28613,GLENROCK,WY,82637,HILLTOP NATIONAL BANK,WY,235930,15,1.0,0,0,1,0,N,N,150000.0,0.0,150000.0,127500.0
28614,UNIONTOWN,OH,44685,CITIZENS BANK NATL ASSOC,RI,811198,2,1.0,0,2,1,2,Y,N,12700.0,0.0,10000.0,5000.0
28615,CHULA VISTA,CA,91910,CAPITAL ONE NATL ASSOC,VA,541211,3,1.0,0,3,1,1,0,N,35000.0,0.0,35000.0,17500.0
28616,LOS ANGELES,CA,90067,BANK OF AMERICA NATL ASSOC,NC,621210,3,2.0,2,3,1,1,Y,N,20000.0,0.0,20000.0,10000.0
28617,Newtown Square,PA,19073,"TD BANK, NATIONAL ASSOCIATION",DE,541613,1,2.0,6,1,0,1,N,N,80000.0,0.0,80000.0,68000.0
28618,CHARLOTTESVILLE,VA,22401,VIRGINIA NATIONAL BANK,VA,453998,4,1.0,0,0,1,2,0,Y,150000.0,0.0,150000.0,127500.0
28619,WEBB CITY,MO,64870,SOUTHWEST MISSOURI BANK,MO,444130,1,1.0,0,0,0,0,N,N,39200.0,0.0,39200.0,35280.0
28620,SAN JOSE,CA,95112,EAST WEST BANK,CA,0,40,1.0,0,0,1,0,N,N,400000.0,0.0,400000.0,320000.0
28621,PELICAN RAPIDS,MN,56572,WELLS FARGO BANK NATL ASSOC,MN,0,2,2.0,0,0,1,0,N,N,37310.0,0.0,37310.0,33579.0
28622,NESCONSET,NY,11767,BANK OF AMERICA NATL ASSOC,NY,532230,8,1.0,0,0,1,0,N,N,75000.0,0.0,75000.0,67500.0
28623,Warrington,PA,18976,NATIONAL PENN BANK,PA,811192,1,2.0,3,0,0,1,N,N,1650000.0,0.0,1650000.0,1237500.0
28624,CANDIA (CANDIA DEPOT),NH,3034,CITIZENS BANK NATL ASSOC,RI,812910,15,1.0,0,15,1,1,Y,N,5000.0,0.0,5000.0,2500.0
28625,PENINSULA,OH,44264,CITIZENS BANK NATL ASSOC,RI,441221,10,1.0,0,10,0,2,T,N,231285.0,0.0,100000.0,50000.0
28626,TREASURE ISLAND,FL,33706,SYNOVUS BANK,FL,721110,3,2.0,0,3,1,1,0,N,725000.0,0.0,725000.0,319812.0
28627,BEND,OR,97002,WELLS FARGO BANK NATL ASSOC,SD,321920,24,1.0,0,0,1,0,N,N,440000.0,0.0,440000.0,330000.0
28628,BIRMINGHAM,AL,35243,FIRST COMM. BANK A DIVISION OF,AL,621210,1,2.0,0,0,1,0,N,N,335000.0,0.0,335000.0,251250.0
28629,LIVERPOOL,NY,13088,CITIZENS BANK NATL ASSOC,RI,484110,1,1.0,0,1,0,1,N,N,25000.0,0.0,25000.0,12500.0
28630,DEARBORN,MI,48126,JPMORGAN CHASE BANK NATL ASSOC,IL,238210,15,1.0,2,15,0,1,Y,N,299229.0,0.0,100000.0,50000.0
28631,DULUTH,GA,30136,BRANCH BK. & TR CO,GA,0,1,1.0,0,0,1,0,0,Y,100000.0,0.0,100000.0,86000.0
28632,COMMERCE CITY,CO,80022,WELLS FARGO BANK NATL ASSOC,SD,811118,40,1.0,0,0,1,0,N,0,720000.0,0.0,720000.0,504000.0
28633,NEWPORT BEACH,CA,92657,BANK OF AMERICA NATL ASSOC,NC,722110,12,1.0,0,12,1,1,Y,N,16790.0,0.0,16000.0,8000.0
28634,STEVENSVILLE,MD,21666,BANK OF AMERICA NATL ASSOC,NC,448310,2,2.0,0,2,1,1,Y,N,10000.0,0.0,10000.0,5000.0
28635,LOS ANGELES,CA,91106,EAST WEST BANK,CA,621210,2,1.0,0,2,1,1,0,N,769000.0,0.0,769000.0,576750.0
28636,SAINT LOUIS,MO,63135,BBCN BANK,CA,541611,1,1.0,0,1,0,1,N,N,15000.0,0.0,15000.0,12750.0
28637,EDMOND,OK,73013,BANK OF AMERICA NATL ASSOC,NC,453220,2,2.0,3,2,1,1,0,N,87500.0,0.0,87500.0,43750.0
28638,Pewaukee,WI,53072,BMO HARRIS BK NATL ASSOC,IL,713940,1,2.0,1,0,0,1,N,N,134165.0,0.0,155000.0,116250.0
28639,Jessup,MD,20794,SANDY SPRING BANK,MD,722211,9,2.0,1,0,0,1,N,N,450000.0,0.0,450000.0,405000.0
28640,LOVELAND,CO,80538,JPMORGAN CHASE BANK NATL ASSOC,IL,541360,8,1.0,2,8,0,1,N,N,99682.0,0.0,100000.0,50000.0
28641,LUBBOCK,TX,79401,WELLS FARGO BANK NATL ASSOC,TX,0,4,1.0,0,0,1,0,N,N,30000.0,0.0,30000.0,27000.0
28642,BALLSTON SPA,NY,12020,BALLSTON SPA NATIONAL BANK,NY,541430,7,1.0,1,8,0,2,N,N,26000.0,0.0,26000.0,13000.0
28643,Wilmington,NC,28403,WELLS FARGO BANK NATL ASSOC,SD,621111,5,1.0,3,5,1,2,Y,N,267500.0,0.0,100000.0,50000.0
28644,HOUSTON,TX,77009,JPMORGAN CHASE BANK NATL ASSOC,IL,442110,10,1.0,0,10,1,1,0,N,50000.0,0.0,50000.0,25000.0
28645,WICKLIFFE,OH,44092,LAKE NATIONAL BANK,OH,238320,16,1.0,2,16,0,1,Y,N,388711.0,0.0,150000.0,75000.0
28646,LOS ANGELES,CA,90003,WILSHIRE BANK,CA,422210,14,1.0,0,0,1,0,N,N,450000.0,0.0,595000.0,505750.0
28647,Randallstown,MD,21133,MANUFACTURERS & TRADERS TR CO,NY,561730,5,1.0,0,5,0,1,N,N,35000.0,0.0,35000.0,17500.0
28648,LA HABRA,CA,90631,LANDMARK CERT. DEVEL CORP,CA,0,60,1.0,0,0,0,0,N,N,252000.0,0.0,252000.0,252000.0
28649,VERADALE,WA,99037,U.S. BANK NATIONAL ASSOCIATION,OH,0,5,1.0,0,0,1,0,,Y,80000.0,0.0,80000.0,72000.0
28650,MIAMI,FL,33169,GE CAP. SMALL BUS. FINAN CORP,TX,0,5,1.0,0,0,1,0,N,N,403000.0,0.0,403000.0,322400.0
28651,EAST BRUNSWICK,NJ,8816,BANK OF AMERICA NATL ASSOC,RI,422410,3,1.0,1,4,1,1,Y,N,93123.0,0.0,66000.0,33000.0
28652,PLANO,TX,75074,COMPASS BANK,AL,621310,2,2.0,2,0,1,1,0,N,110000.0,0.0,110000.0,93500.0
28653,South Ogden,UT,84405,AMERICANWEST BANK,WA,541611,1,1.0,3,0,0,1,Y,N,350000.0,0.0,350000.0,175000.0
28654,LONACONING,MD,21539,CAPITAL ONE NATL ASSOC,VA,423110,1,1.0,0,1,0,1,Y,N,65126.0,0.0,25000.0,12500.0
28655,DENNIS PORT,MA,2639,"TD BANK, NATIONAL ASSOCIATION",DE,561621,4,1.0,0,0,1,2,0,Y,38600.0,0.0,38600.0,32810.0
28656,JAMESTOWN,RI,2835,BANKNEWPORT,RI,445310,3,1.0,0,0,1,0,N,N,60000.0,0.0,60000.0,54000.0
28657,METAIRIE,LA,70005,CAPITAL ONE NATL ASSOC,LA,448120,2,2.0,0,0,1,1,0,Y,150000.0,0.0,150000.0,112500.0
28658,LAS VEGAS,NV,89106,BANK OF AMERICA NATL ASSOC,NC,0,3,2.0,0,0,1,0,N,N,50000.0,0.0,50000.0,37500.0
28659,BRADDOCK HEIGHTS,MD,21714,BRANCH BK. & TR CO,MD,722410,5,2.0,0,0,1,0,N,Y,90000.0,0.0,90000.0,72000.0
28660,CANYON COUNTRY,CA,91387,BBCN BANK,CA,453998,2,2.0,1,2,0,1,N,N,25000.0,0.0,25000.0,21250.0
28661,Lansing,MI,48906,"PNC BANK, NATIONAL ASSOCIATION",DE,453998,6,1.0,4,2,0,1,Y,N,14985.0,0.0,10500.0,5250.0
28662,CINCINNATI,OH,45242,BBCN BANK,CA,621210,4,2.0,2,4,1,1,Y,N,340208.0,0.0,135000.0,67500.0
28663,CINCINNATI,OH,45246,U.S. BANK NATIONAL ASSOCIATION,OH,451120,5,2.0,0,5,0,1,Y,N,40790.0,0.0,10000.0,5000.0
28664,LOGAN,UT,84321,CACHE VALLEY BANK,UT,442210,5,2.0,0,0,1,0,N,Y,48000.0,0.0,48000.0,43200.0
28665,CHOKIO,MN,56221,BREMER BANK NATL ASSOC,MN,0,11,1.0,0,0,1,0,N,N,447500.0,0.0,447500.0,380375.0
28666,FRAMINGHAM,MA,1702,EASTERN BANK,MA,238910,6,2.0,3,6,1,1,N,N,235000.0,0.0,235000.0,58750.0
28667,APACHE JUNCTION,AZ,85220,BANK OF AMERICA NATL ASSOC,NC,722110,7,1.0,0,7,0,1,Y,N,50000.0,0.0,30000.0,15000.0
28668,CHALMETTE,LA,70043,BBCN BANK,CA,453220,1,1.0,1,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
28669,RICHMOND,IN,47374,"BUSINESS LOAN CENTER, LLC",SC,311813,2,2.0,1,2,1,1,0,N,132000.0,0.0,175000.0,131250.0
28670,CHICAGO,IL,60609,CITIZENS BANK NATL ASSOC,RI,333924,3,1.0,1,4,1,1,Y,N,50000.0,0.0,50000.0,25000.0
28671,BOSTON,MA,2127,BANK OF AMERICA NATL ASSOC,MA,0,13,1.0,0,0,1,0,0,N,75000.0,0.0,75000.0,60000.0
28672,LA PORTE,IN,46350,BUSINESS DEVEL CORP (BDC),IN,339999,29,1.0,18,29,1,1,0,N,184000.0,0.0,225000.0,225000.0
28673,Los Angeles,CA,90014,CALIFORNIA BANK & TRUST,CA,424340,2,1.0,0,2,1,1,N,N,50000.0,0.0,50000.0,25000.0
28674,WINTERPORT,ME,4496,BANGOR SAVINGS BANK,ME,423940,1,2.0,2,2,0,2,N,N,60700.0,0.0,60700.0,30350.0
28675,LYNNFIELD,MA,1940,"TD BANK, NATIONAL ASSOCIATION",MA,541310,6,2.0,0,0,1,0,N,Y,60000.0,0.0,60000.0,48000.0
28676,HARRISBURG,PA,17009,CITIZENS BANK OF PENNSYLVANIA,PA,311941,8,1.0,0,8,1,1,Y,N,35000.0,0.0,35000.0,17500.0
28677,HOUSTON,TX,77066,BBCN BANK,CA,484110,1,1.0,0,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
28678,BEAVER,PA,15009,"PNC BANK, NATIONAL ASSOCIATION",DE,445291,5,2.0,5,5,1,1,Y,N,30000.0,0.0,30000.0,15000.0
28679,SANTA CLARA,CA,95054,BANK OF AMERICA CALIFORNIA N.A,CA,235210,2,1.0,0,0,1,0,Y,N,10005.0,0.0,10000.0,5000.0
28680,SARATOGA SPRINGS,NY,12065,HSBC BK USA NATL ASSOC,NY,0,5,1.0,0,0,1,0,N,Y,25000.0,0.0,25000.0,20000.0
28681,SPRINGVILLE,UT,84663,MOUNTAIN W. SMALL BUS. FINAN,UT,541519,9,1.0,90,90,1,1,0,N,189000.0,0.0,189000.0,189000.0
28682,BURLESON,TX,76028,COMMUNITY BANK,TX,0,3,1.0,0,0,1,0,N,N,150000.0,0.0,150000.0,112500.0
28683,BARNESVILLE,MN,56514,WELLS FARGO BANK NATL ASSOC,MN,312113,5,1.0,0,0,0,0,N,N,107400.0,0.0,107400.0,96660.0
28684,OAK PARK,IL,60304,URBAN PARTNERSHIP BANK,IL,0,25,2.0,0,0,24850,0,N,N,365000.0,0.0,365000.0,310250.0
28685,Palm Bay,FL,32905,CAPITAL ONE NATL ASSOC,VA,531210,13,1.0,0,0,1,1,N,N,150000.0,0.0,150000.0,75000.0
28686,MILWAUKEE,WI,53202,U.S. BANK NATIONAL ASSOCIATION,OH,448140,3,1.0,0,3,0,1,N,N,111000.0,0.0,111000.0,55500.0
28687,LAS VEGAS,NV,89502,BANK OF THE WEST,CA,0,8,1.0,0,0,1,0,0,N,111700.0,0.0,111700.0,83775.0
28688,Erie,PA,16505,"PNC BANK, NATIONAL ASSOCIATION",PA,621111,4,2.0,0,4,0,1,Y,N,34089.0,0.0,30000.0,15000.0
28689,SALINAS,CA,93906,LOANS FROM OLD CLOSED LENDERS,DC,0,2,1.0,0,0,1,0,N,N,271150.0,0.0,271150.0,230478.0
28690,ROANOKE,VA,24012,BANK OF BOTETOURT,VA,0,2,1.0,0,0,1,0,N,Y,20000.0,0.0,20000.0,16000.0
28691,NEW KENSINGTON,PA,15068,"PIONEER COMMUNITY BANK, INC.",WV,423840,17,1.0,1,0,1,1,0,N,300000.0,0.0,300000.0,150000.0
28692,SAN ANTONIO,TX,78218,COMERICA BANK,TX,721110,1,2.0,9,1,0,2,N,N,44500.0,0.0,44500.0,37825.0
28693,GILBERT,AZ,85233,BMO HARRIS BK NATL ASSOC,IL,621111,1,1.0,4,1,1,1,T,N,110000.0,0.0,110000.0,55000.0
28694,CHEWELAH,WA,99109,BANK OF AMERICA NATL ASSOC,NC,621320,1,2.0,0,0,1,0,N,N,80000.0,0.0,80000.0,72000.0
28695,ELKO,NV,89801,NEVADA ST. DEVEL CORP,NV,445110,1,1.0,1,0,1,2,N,N,332000.0,0.0,332000.0,332000.0
28696,Oshkosh,WI,54901,ASSOCIATED BANK NATL ASSOC,WI,722110,15,1.0,0,15,0,1,N,N,15000.0,0.0,15000.0,7500.0
28697,ALBUQUERQUE,NM,87110,BANK OF THE WEST,CA,811121,15,1.0,0,0,1,0,N,N,450000.0,0.0,450000.0,337500.0
28698,WEST COVINA,CA,91790,SECURITY NATIONAL PARTNERS,CA,0,8,1.0,0,0,39700,0,N,N,330000.0,0.0,330000.0,222750.0
28699,MADISON HEIGHTS,MI,48071,TALMER BANK AND TRUST,MI,0,3,1.0,0,0,1,0,0,Y,30000.0,0.0,30000.0,24000.0
28700,BRENHAM,TX,77834,AMER BUS. LENDING INC.,TX,447110,12,1.0,2,12,1,2,0,N,1200000.0,0.0,1200000.0,900000.0
28701,INDIANAPOLIS,IN,46218,"PNC BANK, NATIONAL ASSOCIATION",IN,235990,9,1.0,1,9,1,1,0,N,36000.0,0.0,36000.0,18000.0
28702,JACKSBORO,TN,37757,FIRST VOLUNTEER BANK,TN,336214,27,1.0,0,0,1,2,N,N,673331.0,0.0,675000.0,506250.0
28703,SARASOTA,FL,34234,WELLS FARGO BANK NATL ASSOC,SD,421510,10,1.0,0,0,1,0,N,N,970000.0,0.0,970000.0,749907.0
28704,HOUSTON,TX,77055,COMERICA BANK,TX,0,6,1.0,0,0,1,0,N,N,500000.0,0.0,500000.0,375000.0
28705,SULPHUR,LA,70663,CAPITAL ONE NATL ASSOC,VA,0,5,2.0,0,0,1,0,N,N,152400.0,0.0,176400.0,149940.0
28706,HARRISBURG,AR,72432,REGIONS BANK,GA,423310,3,2.0,5,5,1,1,0,N,357000.0,0.0,357000.0,267750.0
28707,Greenville,OH,45331,"PNC BANK, NATIONAL ASSOCIATION",DE,561622,1,1.0,9,1,0,2,Y,N,64094.0,0.0,35000.0,17500.0
28708,MADISON,NH,3849,NORTHWAY BANK,NH,722110,10,1.0,0,0,1,2,N,N,150000.0,0.0,150000.0,127500.0
28709,CHICAGO,IL,60642,JPMORGAN CHASE BANK NATL ASSOC,IL,611710,1,1.0,0,1,0,1,Y,N,750000.0,0.0,350000.0,248500.0
28710,SALT LAKE CITY,UT,84123,ZIONS FIRST NATIONAL BANK,UT,624410,2,2.0,0,0,1,1,N,N,40000.0,0.0,40000.0,20000.0
28711,Dublin,OH,43016,THE HUNTINGTON NATIONAL BANK,OH,541990,0,1.0,0,0,0,1,N,N,25000.0,0.0,25000.0,12500.0
28712,SOUTH SALT LAKE,UT,84115,JPMORGAN CHASE BANK NATL ASSOC,IL,0,4,1.0,0,0,1,0,N,N,145000.0,0.0,145000.0,108750.0
28713,PORT ORCHARD,WA,98366,SMALL BUSINESS ADMINSITRATION,DC,0,3,1.0,0,0,1,0,N,N,332500.0,0.0,332500.0,249375.0
28714,BROOKVILLE,OH,45309,CAPITAL ONE NATL ASSOC,VA,453310,2,1.0,0,2,0,2,N,N,75000.0,0.0,75000.0,37500.0
28715,PORTLAND,OR,97210,U.S. BANK NATIONAL ASSOCIATION,OH,0,20,2.0,0,0,1,0,N,N,160000.0,0.0,160000.0,136000.0
28716,PLEASANTON,CA,94566,COMERICA BANK,TX,812310,2,2.0,0,0,25404,0,N,N,197000.0,0.0,197000.0,167450.0
28717,MUNCIE,IN,47303,THE HUNTINGTON NATIONAL BANK,OH,722110,40,1.0,0,0,1,1,N,N,543000.0,0.0,543000.0,407250.0
28718,ROSEMEAD,CA,91770,BANK OF AMERICA NATL ASSOC,NC,811121,3,1.0,1,3,1,1,N,N,34737.0,0.0,20000.0,10000.0
28719,NORWICH,CT,6360,CITIZENS BANK NATL ASSOC,RI,441310,3,1.0,0,3,0,1,Y,N,20736.0,0.0,15000.0,7500.0
28720,SOMERSWORTH,NH,3878,HOME LOAN INVEST BANK F.S.B.,RI,811111,1,1.0,0,1,0,1,N,N,120000.0,0.0,120000.0,102000.0
28721,ALBUQUERQUE,NM,87110,U.S. BANK NATIONAL ASSOCIATION,NM,445299,10,1.0,0,0,9050,0,N,N,136295.0,0.0,136295.0,108082.0
28722,MT. MORRIS,NY,14510,FIVE STAR BANK,NY,0,3,1.0,0,0,1,0,N,N,115500.0,0.0,115500.0,103950.0
28723,CINCINNATI,OH,45242,U.S. BANK NATIONAL ASSOCIATION,OH,531210,14,1.0,4,14,1,1,Y,N,54704.0,0.0,25000.0,12500.0
28724,CENTERVILLE,OH,45458,JPMORGAN CHASE BANK NATL ASSOC,IL,238990,1,1.0,0,1,0,1,Y,N,360962.0,0.0,100000.0,50000.0
28725,FORT BRAGG,CA,95437,CITICAPITAL SMALL BUS. FINANCE,TX,0,5,1.0,0,0,1,0,N,N,340000.0,0.0,340000.0,289000.0
28726,LAKEWOOD,CO,80215,U.S. BANK NATIONAL ASSOCIATION,OH,541110,2,1.0,0,2,1,1,Y,N,11287.0,0.0,10000.0,5000.0
28727,NEW YORK,NY,10023,BANK OF AMERICA NATL ASSOC,NC,812113,15,1.0,0,15,0,1,N,N,78000.0,0.0,78000.0,39000.0
28728,MIAMI,FL,33172,GE CAP. SMALL BUS. FINAN CORP,TX,531210,17,1.0,0,17,1,1,0,N,1604000.0,0.0,1650000.0,999999.0
28729,ADAMS,NE,68301,WELLS FARGO BANK NATL ASSOC,MN,484110,2,2.0,3,2,1,1,0,N,72600.0,0.0,72600.0,36300.0
28730,NEWBURYPORT,MA,1950,BANK OF AMERICA NATL ASSOC,RI,442110,10,1.0,0,10,1,1,Y,N,69825.0,0.0,35000.0,17500.0
28731,SILVER SPRING,MD,20905,BBCN BANK,CA,722320,4,1.0,6,4,1,0,0,N,5000.0,0.0,5000.0,4250.0
28732,WACO,TX,76705,COMERICA BANK,TX,447110,1,2.0,11,0,1,1,0,N,410000.0,0.0,410000.0,307500.0
28733,BALTIMORE,MD,21220,REGAL BANK & TRUST,MD,445291,4,1.0,0,0,1,1,N,N,76500.0,0.0,76500.0,61200.0
